Rank,Title,Foreign %,Domestic %,Year,Genre,Director,Writer,Cast
525,The Polar Express,40.5,59.5,2004,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['Robert Zemeckis'],"['Chris Van Allsburg', 'Robert Zemeckis', 'William Broyles Jr.']","['Tom Hanks', 'Chris Coppola', 'Michael Jeter', 'Leslie Zemeckis']"
526,The Proposal,48.3,51.7,2009,"['Comedy', 'Drama', 'Romance']",['Anne Fletcher'],['Peter Chiarelli'],"['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson']"
527,A Beautiful Mind,46.1,53.9,2001,"['Biography', 'Drama', 'Mystery']",['Ron Howard'],"['Akiva Goldsman', 'Sylvia Nasar']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
528,Beverly Hills Cop,25.8,74.2,1984,"['Action', 'Comedy', 'Crime', 'Thriller']",['Martin Brest'],"['Daniel Petrie Jr.', 'Danilo Bach', 'Daniel Petrie Jr.']","['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']"
529,Air Force One,45.1,54.9,1997,"['Action', 'Crime', 'Drama', 'Thriller']",['Wolfgang Petersen'],['Andrew W. Marlowe'],"['Harrison Ford', 'Gary Oldman', 'Glenn Close', 'Wendy Crewson']"
530,Wonder,58.0,42.0,2017,"['Drama', 'Family']",['Stephen Chbosky'],"['Stephen Chbosky', 'Steve Conrad', 'Jack Thorne', 'R.J. Palacio']","['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']"
531,The Expendables 2,73.0,27.0,2012,"['Action', 'Adventure', 'Thriller']",['Simon West'],"['Richard Wenk', 'Sylvester Stallone', 'Ken Kaufman', 'David Agosto', 'Richard Wenk', 'Dave Callaham']","['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture', 'Jean-Claude Van Damme']"
532,Chicken Little,56.9,43.1,2005,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Mark Dindal'],"['Mark Dindal', 'Mark Kennedy', 'Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']","['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']"
533,As Good as It Gets,52.7,47.3,1997,"['Comedy', 'Drama', 'Romance']",['James L. Brooks'],"['Mark Andrus', 'Mark Andrus', 'James L. Brooks']","['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']"
534,Austin Powers: The Spy Who Shagged Me,34.3,65.7,1999,"['Action', 'Adventure', 'Comedy', 'Crime']",['Jay Roach'],"['Mike Myers', 'Michael McCullers', 'Mike Myers']","['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner']"
535,Knives Out,47.2,52.8,2019,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Rian Johnson'],['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']"
536,The Lego Batman Movie,43.7,56.3,2017,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Chris McKay'],"['Seth Grahame-Smith', 'Chris McKenna', 'Erik Sommers', 'Jared Stern', 'John Whittington', 'Seth Grahame-Smith', 'Bob Kane', 'Bill Finger', 'Jerry Siegel', 'Joe Shuster', 'William Moulton Marston', 'Ole Kirk Christiansen', 'Godtfred Kirk Christiansen', 'Jens Nygaard Knudsen', 'Harry G. Peter']","['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']"
537,Maze Runner: The Scorch Trials,73.8,26.200000000000003,2015,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Wes Ball'],"['T.S. Nowlin', 'James Dashner']","[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']"
538,Resident Evil: The Final Chapter,91.4,8.599999999999994,2016,"['Action', 'Horror', 'Sci-Fi']",['Paul W.S. Anderson'],['Paul W.S. Anderson'],"['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']"
539,Ocean's Thirteen,62.4,37.6,2007,"['Crime', 'Thriller']",['Steven Soderbergh'],"['Brian Koppelman', 'David Levien', 'George Clayton Johnson', 'Jack Golden Russell']","['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell']"
540,Little Fockers,52.2,47.8,2010,"['Comedy', 'Romance']",['Paul Weitz'],"['Greg Glienna', 'Mary Ruth Clarke', 'John Hamburg', 'Larry Stuckey']","['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']"
541,Bolt,63.2,36.8,2008,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']","['Byron Howard', 'Chris Williams']","['Dan Fogelman', 'Chris Williams']","['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton']"
542,Ransom,55.9,44.1,1996,"['Action', 'Crime', 'Thriller']",['Ron Howard'],"['Cyril Hume', 'Richard Maibaum', 'Richard Price', 'Alexander Ignon']","['Mel Gibson', 'Gary Sinise', 'Rene Russo', 'Brawley Nolte']"
543,Runaway Bride,50.8,49.2,1999,"['Comedy', 'Romance']",['Garry Marshall'],"['Josann McGibbon', 'Sara Parriott']","['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Hector Elizondo']"
544,The Blind Side,17.2,82.8,2009,"['Biography', 'Drama', 'Sport']",['John Lee Hancock'],"['John Lee Hancock', 'Michael Lewis']","['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']"
545,The Ex-File 3: Return of the Exes,99.7,0.29999999999999716,2017,"['Comedy', 'Romance']",['Yusheng Tian'],"['Jia Chang', 'Da-Guang', 'Da-Kuan', 'Jingqi Ma', 'Yusheng Tian']","['Geng Han', 'Ryan Zheng', 'Kelly Yu', 'Mengxue Zeng']"
546,The Fault in Our Stars,59.4,40.6,2014,"['Drama', 'Romance']",['Josh Boone'],"['Scott Neustadter', 'Michael H. Weber', 'John Green']","['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']"
547,The Pursuit of Happyness,46.7,53.3,2006,"['Biography', 'Drama']",['Gabriele Muccino'],['Steve Conrad'],"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']"
548,Rise of the Guardians,66.3,33.7,2012,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['Peter Ramsey'],"['David Lindsay-Abaire', 'William Joyce']","['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']"
549,Close Encounters of the Third Kind,56.0,44.0,1977,"['Drama', 'Sci-Fi']",['Steven Spielberg'],"['Steven Spielberg', 'Hal Barwood', 'Jerry Belson', 'John Hill', 'Matthew Robbins']","['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']"
550,Chicago,44.4,55.6,2002,"['Comedy', 'Crime', 'Musical']",['Rob Marshall'],"['Bill Condon', 'Bob Fosse', 'Fred Ebb', 'Maurine Dallas Watkins']","['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']"
551,Annabelle: Creation,66.7,33.3,2017,"['Horror', 'Mystery', 'Thriller']",['David F. Sandberg'],"['Gary Dauberman', 'Gary Dauberman']","['Anthony LaPaglia', 'Samara Lee', 'Miranda Otto', 'Brad Greenquist']"
552,Skyscraper,77.6,22.400000000000006,2018,"['Action', 'Adventure', 'Thriller']",['Rawson Marshall Thurber'],['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller']"
553,A Good Day to Die Hard,77.9,22.099999999999994,2013,"['Action', 'Thriller']",['John Moore'],"['Skip Woods', 'Roderick Thorp']","['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead']"
554,Mulan,60.4,39.6,1998,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'War']","['Tony Bancroft', 'Barry Cook']","['Robert D. San Souci', 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Dean DeBlois', 'John Sanford', 'Chris Williams', 'Tim Hodge', 'Julius Aguimatang', 'Burny Mattinson', 'Lorna Cook', 'Barry Johnson', 'Thom Enriquez', 'Ed Gombert', 'Joe Grant', 'Floyd Norman', 'Linda Woolverton', 'Jodi Ann Johnson', 'Alan Ormsby', 'David Reynolds', 'Don Dougherty', 'Jorgen Klubien', 'Denis Rich', 'Joe Ekers', 'Theodore Newton', 'Larry Scholl', 'Daan Jippes', 'Frank Nissen', 'Jeff Snow', 'Maoqian Guo']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']"
555,Dangal,95.9,4.099999999999994,2016,"['Action', 'Biography', 'Drama', 'Sport']",['Nitesh Tiwari'],"['Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra', 'Rajshri Sudhakar', 'Nitesh Tiwari']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']"
556,Passengers,67.0,33.0,2016,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",['Morten Tyldum'],['Jon Spaihts'],"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']"
557,Battleship,78.4,21.599999999999994,2012,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Peter Berg'],"['Jon Hoeber', 'Erich Hoeber']","['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']"
558,Liar Liar,40.1,59.9,1997,"['Comedy', 'Fantasy']",['Tom Shadyac'],"['Paul Guay', 'Stephen Mazur']","['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe', 'Jennifer Tilly']"
559,G.I. Joe: The Rise of Cobra,50.3,49.7,2009,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Stephen Sommers'],"['Stuart Beattie', 'David Elliot', 'Paul Lovett', 'Michael B. Gordon', 'Stuart Beattie', 'Stephen Sommers']","['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']"
560,Wrath of the Titans,72.3,27.700000000000003,2012,"['Action', 'Adventure', 'Fantasy']",['Jonathan Liebesman'],"['Dan Mazeau', 'David Leslie Johnson-McGoldrick', 'Greg Berlanti', 'David Leslie Johnson-McGoldrick', 'Dan Mazeau', 'Beverley Cross']","['Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes']"
561,Never Say Never,100.0,0.0,2023,"['Action', 'Drama', 'Sport']",['Baoqiang Wang'],"['Qi Qi', 'Baoqiang Wang']","['Baoqiang Wang', 'Yongsheng Chen', 'Pengyuan Shi', 'Xun Wang']"
562,Fantastic Four: Rise of the Silver Surfer,56.3,43.7,2007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Tim Story'],"['Don Payne', 'Mark Frost', 'John Turman', 'Mark Frost', 'Stan Lee', 'Jack Kirby']","['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis']"
563,Hook,60.2,39.8,1991,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Steven Spielberg'],"['J.M. Barrie', 'J.M. Barrie', 'James V. Hart', 'Nick Castle', 'James V. Hart', 'Malia Scotch Marmo']","['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins']"
564,Superman,55.2,44.8,1978,"['Action', 'Adventure', 'Sci-Fi']",['Richard Donner'],"['Jerry Siegel', 'Joe Shuster', 'Mario Puzo', 'Mario Puzo', 'David Newman', 'Leslie Newman', 'Robert Benton', 'Tom Mankiewicz']","['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando']"
565,Rocky IV,57.4,42.6,1985,"['Drama', 'Sport']",['Sylvester Stallone'],['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
566,Rambo: First Blood Part II,49.9,50.1,1985,"['Action', 'Adventure', 'Thriller']",['George P. Cosmatos'],"['David Morrell', 'Kevin Jarre', 'Sylvester Stallone', 'James Cameron']","['Sylvester Stallone', 'Richard Crenna', 'Charles Napier', 'Steven Berkoff']"
567,Resident Evil: Afterlife,80.0,20.0,2010,"['Action', 'Horror', 'Sci-Fi']",['Paul W.S. Anderson'],['Paul W.S. Anderson'],"['Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates']"
568,Van Helsing,60.0,40.0,2004,"['Action', 'Adventure', 'Fantasy', 'Thriller']",['Stephen Sommers'],['Stephen Sommers'],"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh', 'Shuler Hensley']"
569,Stuart Little,53.3,46.7,1999,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Rob Minkoff'],"['E.B. White', 'M. Night Shyamalan', 'Greg Brooker']","['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']"
570,Beverly Hills Cop II,48.8,51.2,1987,"['Action', 'Comedy', 'Crime', 'Thriller']",['Tony Scott'],"['Danilo Bach', 'Daniel Petrie Jr.', 'Eddie Murphy', 'Robert D. Wachs', 'Larry Ferguson', 'Warren Skaaren']","['Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow', 'Ronny Cox']"
571,Migration,57.6,42.4,2023,"['Adventure', 'Animation', 'Comedy', 'Family']","['Benjamin Renner', 'Guylo Homsy']","['Mike White', 'Mike White', 'Benjamin Renner', 'Ken Daurio', 'Greg Kalleres']","['Kumail Nanjiani', 'Tresi Gazal', 'Elizabeth Banks', 'Caspar Jennings']"
572,Alice Through the Looking Glass,74.3,25.700000000000003,2016,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['James Bobin'],"['Linda Woolverton', 'Lewis Carroll']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']"
573,My Best Friend's Wedding,57.5,42.5,1997,"['Comedy', 'Drama', 'Romance']",['P.J. Hogan'],['Ron Bass'],"['Julia Roberts', 'Dermot Mulroney', 'Cameron Diaz', 'Rupert Everett']"
574,Real Steel,71.4,28.599999999999994,2011,"['Action', 'Drama', 'Sci-Fi', 'Sport']",['Shawn Levy'],"['John Gatins', 'Dan Gilroy', 'Jeremy Leven', 'Richard Matheson']","['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']"
575,Horton Hears a Who!,48.2,51.8,2008,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']","['Jimmy Hayward', 'Steve Martino']","['Cinco Paul', 'Ken Daurio', 'Dr. Seuss']","['Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett']"
576,Ocean's Eight,52.9,47.1,2018,"['Action', 'Comedy', 'Crime']",['Gary Ross'],"['Gary Ross', 'Olivia Milch', 'Gary Ross', 'George Clayton Johnson', 'Jack Golden Russell']","['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']"
577,A Quiet Place Part II,46.2,53.8,2021,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",['John Krasinski'],"['John Krasinski', 'Bryan Woods', 'Scott Beck']","['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy', 'John Krasinski']"
578,The Divergent Series: Insurgent,56.2,43.8,2015,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Robert Schwentke'],"['Brian Duffield', 'Akiva Goldsman', 'Mark Bomback', 'Veronica Roth']","['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']"
579,Look Who's Talking,52.8,47.2,1989,['Comedy'],['Amy Heckerling'],['Amy Heckerling'],"['John Travolta', 'Kirstie Alley', 'Olympia Dukakis', 'George Segal']"
580,Austin Powers in Goldmember,28.2,71.8,2002,"['Action', 'Adventure', 'Comedy', 'Crime']",['Jay Roach'],"['Mike Myers', 'Michael McCullers', 'Mike Myers']","['Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York']"
581,Ghostbusters,17.9,82.1,1984,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['Ivan Reitman'],"['Dan Aykroyd', 'Harold Ramis', 'Rick Moranis']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']"
582,Miss Peregrine's Home for Peculiar Children,70.6,29.400000000000006,2016,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",['Tim Burton'],"['Ransom Riggs', 'Jane Goldman']","['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']"
583,X-Men,46.9,53.1,2000,"['Action', 'Adventure', 'Sci-Fi']",['Bryan Singer'],"['Tom DeSanto', 'Bryan Singer', 'David Hayter']","['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']"
584,Ferdinand,71.5,28.5,2017,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['Carlos Saldanha'],"['Robert L. Baird', 'Tim Federle', 'Brad Copeland', 'Ron Burch', 'David Kidd', 'Don Rhymer', 'Munro Leaf', 'Robert Lawson']","['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore']"
585,Shutter Island,56.6,43.4,2010,"['Drama', 'Mystery', 'Thriller']",['Martin Scorsese'],"['Laeta Kalogridis', 'Dennis Lehane']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
586,Doctor Dolittle,51.0,49.0,1998,"['Comedy', 'Family', 'Fantasy']",['Betty Thomas'],"['Hugh Lofting', 'Nat Mauldin', 'Larry Levin']","['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']"
587,The Wild Robot,54.8,45.2,2024,"['Animation', 'Sci-Fi']",['Chris Sanders'],"['Chris Sanders', 'Peter Brown']","[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor', 'Bill Nighy']"
588,Bee Movie,56.9,43.1,2007,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['Simon J. Smith', 'Steve Hickner']","['Jerry Seinfeld', 'Spike Feresten', 'Barry Marder', 'Andy Robin', 'Chuck Martin', 'Tom Papa']","['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick', 'Patrick Warburton']"
589,Salt,59.7,40.3,2010,"['Action', 'Thriller']",['Phillip Noyce'],['Kurt Wimmer'],"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski']"
590,G-Force,59.2,40.8,2009,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Hoyt Yeatman'],"['Cormac Wibberley', 'Marianne Wibberley', 'Hoyt Yeatman', 'David P.I. James']","['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy']"
591,Five Nights at Freddy's,52.9,47.1,2023,"['Horror', 'Mystery', 'Thriller']",['Emma Tammi'],"['Scott Cawthon', 'Scott Cawthon', 'Seth Cuddeback', 'Emma Tammi', 'Scott Cawthon', 'Chris Lee Hill', 'Tyler MacIntyre']","['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard']"
592,The Departed,54.6,45.4,2006,"['Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['William Monahan', 'Alan Mak', 'Felix Chong']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
593,What Lies Beneath,46.6,53.4,2000,"['Drama', 'Horror', 'Mystery', 'Thriller']",['Robert Zemeckis'],"['Clark Gregg', 'Sarah Kernochan', 'Clark Gregg']","['Harrison Ford', 'Michelle Pfeiffer', 'Katharine Towne', 'Miranda Otto']"
594,Pacific Rim: Uprising,79.4,20.599999999999994,2018,"['Action', 'Adventure', 'Sci-Fi']",['Steven S. DeKnight'],"['Steven S. DeKnight', 'Emily Carmichael', 'Kira Snyder', 'T.S. Nowlin', 'Travis Beacham']","['John Boyega', 'Scott Eastwood', 'Cailee Spaeny', 'Burn Gorman']"
595,The Bourne Supremacy,39.4,60.6,2004,"['Action', 'Mystery', 'Thriller']",['Paul Greengrass'],"['Robert Ludlum', 'Tony Gilroy']","['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']"
596,Sex and the City 2,67.2,32.8,2010,"['Comedy', 'Drama', 'Romance']",['Michael Patrick King'],"['Michael Patrick King', 'Candace Bushnell', 'Darren Star']","['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon']"
597,Shakespeare in Love,65.3,34.7,1998,"['Comedy', 'Drama', 'History', 'Romance']",['John Madden'],"['Marc Norman', 'Tom Stoppard']","['Gwyneth Paltrow', 'Joseph Fiennes', 'Geoffrey Rush', 'Tom Wilkinson']"
598,Divergent,47.8,52.2,2014,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",['Neil Burger'],"['Evan Daugherty', 'Vanessa Taylor', 'Veronica Roth']","['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Jai Courtney']"
599,Coming to America,55.6,44.4,1988,"['Comedy', 'Romance']",['John Landis'],"['Eddie Murphy', 'David Sheffield', 'Barry W. Blaustein']","['Eddie Murphy', 'Paul Bates', 'Garcelle Beauvais', 'Feather']"
600,Elvis,47.7,52.3,2022,"['Biography', 'Drama', 'Music']",['Baz Luhrmann'],"['Baz Luhrmann', 'Sam Bromell', 'Craig Pearce', 'Jeremy Doner', 'Baz Luhrmann', 'Jeremy Doner']","['Tom Hanks', 'Austin Butler', 'Olivia DeJonge', 'Helen Thomson']"
601,Wedding Crashers,27.5,72.5,2005,"['Comedy', 'Romance']",['David Dobkin'],"['Steve Faber', 'Bob Fisher']","['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams', 'Christopher Walken']"
602,Maze Runner: The Death Cure,79.9,20.099999999999994,2018,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Wes Ball'],"['T.S. Nowlin', 'James Dashner']","[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster']"
603,Casper,65.1,34.900000000000006,1995,"['Comedy', 'Family', 'Fantasy']",['Brad Silberling'],"['Joseph Oriolo', 'Sherri Stoner', 'Deanna Oliver']","['Bill Pullman', 'Christina Ricci', 'Cathy Moriarty', 'Eric Idle']"
604,American Pie 2,49.5,50.5,2001,['Comedy'],['J.B. Rogers'],"['Adam Herz', 'David H. Steinberg', 'Adam Herz', 'Adam Herz']","['Jason Biggs', 'Seann William Scott', 'Shannon Elizabeth', 'Alyson Hannigan']"
605,Pitch Perfect 2,35.8,64.2,2015,"['Comedy', 'Music']",['Elizabeth Banks'],"['Kay Cannon', 'Mickey Rapkin']","['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow']"
606,The Green Mile,52.3,47.7,1999,"['Crime', 'Drama', 'Fantasy', 'Mystery']",['Frank Darabont'],"['Stephen King', 'Frank Darabont']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
607,Oblivion,68.9,31.099999999999994,2013,"['Action', 'Adventure', 'Sci-Fi']",['Joseph Kosinski'],"['Karl Gajdusek', 'Michael Arndt', 'Joseph Kosinski']","['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']"
608,Elysium,67.5,32.5,2013,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['Neill Blomkamp'],['Neill Blomkamp'],"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga']"
609,Lethal Weapon 4,54.3,45.7,1998,"['Action', 'Crime', 'Thriller']",['Richard Donner'],"['Shane Black', 'Jonathan Lemkin', 'Alfred Gough', 'Miles Millar', 'Channing Gibson']","['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo']"
610,John Carter,74.3,25.700000000000003,2012,"['Action', 'Adventure', 'Sci-Fi']",['Andrew Stanton'],"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon', 'Edgar Rice Burroughs']","['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']"
611,Paddington 2,85.6,14.400000000000006,2017,"['Adventure', 'Comedy', 'Family']",['Paul King'],"['Paul King', 'Simon Farnaby', 'Michael Bond', 'Mark Burton', 'Jon Croker', 'Will Smith', 'Simon Stephenson']","['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']"
612,Turbo,70.6,29.400000000000006,2013,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",['David Soren'],"['David Soren', 'Darren Lemke', 'Robert Siegel', 'David Soren']","['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson']"
613,The Tourist,75.7,24.299999999999997,2010,"['Action', 'Thriller']",['Florian Henckel von Donnersmarck'],"['Florian Henckel von Donnersmarck', 'Christopher McQuarrie', 'Julian Fellowes', 'Jérôme Salle']","['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']"
614,Split,50.3,49.7,2017,"['Horror', 'Thriller']",['M. Night Shyamalan'],['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']"
615,Scary Movie,43.5,56.5,2000,['Comedy'],['Keenen Ivory Wayans'],"['Shawn Wayans', 'Marlon Wayans', 'Buddy Johnson', 'Phil Beauman', 'Jason Friedberg', 'Aaron Seltzer']","['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']"
616,xXx,48.8,51.2,2002,"['Action', 'Adventure', 'Drama', 'Thriller']",['Rob Cohen'],['Rich Wilkes'],"['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson']"
617,Blade Runner 2049,66.7,33.3,2017,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Denis Villeneuve'],"['Hampton Fancher', 'Michael Green', 'Hampton Fancher', 'Philip K. Dick']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']"
618,Creed III,43.4,56.6,2023,"['Action', 'Drama', 'Sport']",['Michael B. Jordan'],"['Keenan Coogler', 'Zach Baylin', 'Ryan Coogler', 'Keenan Coogler', 'Zach Baylin', 'Sylvester Stallone']","['Michael B. Jordan', 'Tessa Thompson', 'Jonathan Majors', 'Wood Harris']"
